Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
New Zealand,2019,7.205174446,10.6661129,0.9388211966,70.19999695,0.9120423794,0.1543168277,0.2338312268,0.765042603,0.1911763698,0.67520082,NZL,2019-01-02
New Zealand,2020,7.257381916,10.66370201,0.9519907832,70.27500153,0.9181545973,0.1183021441,0.2827679515,0.795894742,0.2085410506,0.6286410689,NZL,2020-01-02
New Zealand,2021,7.13670063,10.68897343,0.949832201,70.34999847,0.9102498293,0.2193416655,0.2524235547,0.7471436262,0.2061753571,0.6348978281,NZL,2021-01-02
Nicaragua,2006,4.460158348,8.398153305,0.8771701455,64.30000305,0.7454563379,0.009348363616,0.844391346,0.7802071571,0.294415772,0.2160727382,NIC,2006-01-02
Nicaragua,2007,4.944090843,8.43392849,0.8662130237,64.40000153,0.8355597258,0.1400402188,0.8257985115,0.786737442,0.2874821126,0.4072287381,NIC,2007-01-02
Nicaragua,2008,5.103827477,8.453953743,0.8571862578,64.5,0.790831089,0.07514503598,0.8189492226,0.7703761458,0.289344728,0.3367194235,NIC,2008-01-02
Nicaragua,2009,5.352804661,8.406784058,0.8346880674,64.59999847,0.7460650206,0.06994393468,0.7944867611,0.7398453951,0.299064666,0.3725361824,NIC,2009-01-02
Nicaragua,2010,5.68669939,8.436369896,0.8631515503,64.69999695,0.7917733192,0.01790236495,0.8017289042,0.7491263151,0.2680233717,0.4033497274,NIC,2010-01-02
Nicaragua,2011,5.385705471,8.484152794,0.8003051281,64.80000305,0.7785910368,-0.01997680031,0.7602425218,0.7470220923,0.3090188205,0.539968431,NIC,2011-01-02
Nicaragua,2012,5.448006153,8.533713341,0.8940544128,64.90000153,0.8503049016,0.01672247425,0.6435787678,0.761726439,0.2546604872,0.5733956695,NIC,2012-01-02
Nicaragua,2013,5.772274971,8.568533897,0.8682160378,65,0.8591490388,0.03871196508,0.6362467408,0.7998918295,0.2706095576,0.6098946929,NIC,2013-01-02
Nicaragua,2014,6.275266647,8.602128983,0.8385674357,65.09999847,0.8173206449,0.10352505,0.6988080144,0.7823294401,0.3339357376,0.5845423937,NIC,2014-01-02
Nicaragua,2015,5.924112797,8.635917664,0.8269085288,65.19999695,0.8092591763,0.07663287967,0.7279983759,0.7710625529,0.3455946445,0.6034554839,NIC,2015-01-02
Nicaragua,2016,6.012739658,8.667646408,0.8527024388,65.27500153,0.7165342569,0.03883688152,0.7314649224,0.7869719267,0.3803472817,0.5865497589,NIC,2016-01-02
Nicaragua,2017,6.476356506,8.700183868,0.8380436897,65.34999847,0.9221627712,0.009570536204,0.6729633212,0.7933211923,0.3084478974,0.5904251933,NIC,2017-01-02
Nicaragua,2018,5.81895256,8.653413773,0.8542765379,65.42500305,0.7970568538,0.008089165203,0.7128247619,0.742867589,0.4083498418,0.3434668779,NIC,2018-01-02
Nicaragua,2019,6.112545013,8.603676796,0.8738639355,65.5,0.8826784492,0.0281505771,0.62198174,0.7902554274,0.3370129764,0.5144299269,NIC,2019-01-02
Nicaragua,2020,6.28689003,8.571700096,0.8557027578,65.57499695,0.8176252246,0.04093013704,0.6310034394,0.7753272057,0.3159030676,0.5051560402,NIC,2020-01-02
Nicaragua,2021,6.095348835,8.61372757,0.8482630253,65.65000153,0.9049804807,0.02698178589,0.6746687293,0.7989287376,0.2926434278,0.5895014405,NIC,2021-01-02
Niger,2006,3.736951828,6.888016224,0.6771655083,50.13999939,0.750336349,0.0774275288,0.7549753785,0.7458537817,0.1793035865,0.6005070806,NER,2006-01-02
Niger,2007,4.277402401,6.881393909,0.7257128358,50.58000183,0.5840671659,-0.05483949557,0.7475636005,0.7226178646,0.1584823132,0.4707004428,NER,2007-01-02
Niger,2008,4.235657215,6.918079853,0.60663867,51.02000046,0.6487280726,-0.05376797169,0.748752594,0.6891752481,0.1938824803,0.4953785837,NER,2008-01-02
Niger,2009,4.267169952,6.899418831,0.7712651491,51.45999908,0.8800421357,-0.007608079817,0.4831529856,0.7141902447,0.1152484789,0.5840448141,NER,2009-01-02
Niger,2010,4.101016045,6.943277359,0.6549649835,51.90000153,0.8172197342,-0.02218822017,0.5289803147,0.7150307298,0.1258378029,0.7794907689,NER,2010-01-02
Niger,2011,4.555829525,6.927817345,0.8176606894,52.34000015,0.7795152664,-0.05448820814,0.5490933657,0.7099980116,0.1661544442,0.7923069,NER,2011-01-02
Niger,2012,3.798088312,6.989118099,0.7001075745,52.77999878,0.7344309092,-0.06265640259,0.777340889,0.5821216106,0.1415530443,0.5345283747,NER,2012-01-02
Niger,2013,3.716329813,7.001832008,0.6958135962,53.22000122,0.8253870606,-0.07642390579,0.710963428,0.6394005418,0.2081301957,0.6417530775,NER,2013-01-02
Niger,2014,4.180943489,7.027142048,0.7525338531,53.65999985,0.6876342893,-0.04539014399,0.6047284603,0.6286954284,0.2046612799,0.5791078806,NER,2014-01-02
Niger,2015,3.671453714,7.03131628,0.7130196095,54.09999847,0.728128314,-0.03123506345,0.702549696,0.664707303,0.2184225768,0.5760229826,NER,2015-01-02
Niger,2016,4.234645844,7.048539639,0.6828282475,54.45000076,0.7019273043,-0.01488755271,0.8144938946,0.6464266181,0.3254419565,0.5724675059,NER,2016-01-02
Niger,2017,4.615673542,7.058952808,0.5821095705,54.79999924,0.68355757,-0.02940943092,0.7776600122,0.6985776424,0.4265223742,0.6011172533,NER,2017-01-02
Niger,2018,5.164007187,7.09041214,0.6120256782,55.15000153,0.7906656265,0.009566281922,0.6371667981,0.7587038875,0.5025545359,0.747923851,NER,2018-01-02
Niger,2019,5.003544331,7.1101861,0.6769587398,55.5,0.8313618898,0.02654054388,0.7288551331,0.7938100696,0.3044382632,0.7306742668,NER,2019-01-02
Nigeria,2006,4.709745884,8.326129913,0.7351785898,50.22000122,0.6491397619,0.08460373431,0.8707489967,0.7715299129,0.17823717,0.2452432513,NGA,2006-01-02
Nigeria,2007,4.890419483,8.363638878,0.7177038193,50.54000092,0.6350732446,0.1361083984,0.9183918834,0.8147297502,0.14140293,0.3892377615,NGA,2007-01-02
Nigeria,2008,4.938560486,8.40259552,0.7796404958,50.86000061,0.5842215419,0.1187111437,0.8918901086,0.7550553083,0.2440942973,0.4554020166,NGA,2008-01-02
Nigeria,2009,4.980220318,8.453269005,0.7220817804,51.18000031,0.5367211103,0.06712795794,0.9131957293,0.7302627563,0.2251230478,0.2325489223,NGA,2009-01-02
Nigeria,2010,4.760275841,8.503567696,0.8238230348,51.5,0.565351069,0.066187419,0.9107190371,0.7585219741,0.1903434098,0.2880109251,NGA,2010-01-02
Nigeria,2012,5.492954254,8.543128014,0.8175795674,52.13999939,0.6516888738,0.06586702168,0.9004313946,0.7817061543,0.2090994865,0.3035616875,NGA,2012-01-02
Nigeria,2013,4.81786871,8.580942154,0.6629433036,52.45999908,0.6215876937,0.05006127432,0.9053093195,0.6518617868,0.2863459289,0.3035075068,NGA,2013-01-02
Nigeria,2015,4.932914734,8.615185738,0.8116476536,53.09999847,0.6804702878,-0.03587977961,0.9261092544,0.7148793936,0.2511895597,0.4103583097,NGA,2015-01-02
Nigeria,2016,5.219567776,8.572607994,0.804766953,53.42499924,0.7976905107,0.04261111096,0.9047068357,0.7452460527,0.2518362999,0.4143260717,NGA,2016-01-02
Nigeria,2017,5.321928024,8.5545578,0.7334685326,53.75,0.8259055614,0.1238738745,0.8348919749,0.6822111011,0.2359687686,0.5587907434,NGA,2017-01-02
Nigeria,2018,5.252288342,8.547737122,0.7408542037,54.07500076,0.7898810506,-0.01061235368,0.8656026721,0.7616564035,0.2564698756,0.4517409503,NGA,2018-01-02
Nigeria,2019,4.266484261,8.543931961,0.7349951863,54.40000153,0.7462692857,0.02297722735,0.8730357289,0.6982429028,0.2290038466,0.399433285,NGA,2019-01-02
Nigeria,2020,5.502948284,8.500396729,0.7392894626,54.72499847,0.7130615115,0.09783426672,0.9127744436,0.7371759415,0.3158868253,0.3095004857,NGA,2020-01-02
Nigeria,2021,4.47926569,8.49864006,0.7415601015,55.04999924,0.7257328629,0.05217357352,0.9119451046,0.6662973166,0.1881052554,0.2523345351,NGA,2021-01-02
North Cyprus,2012,5.463305473,,0.8711500764,,0.6925676465,,0.8547296524,0.548641324,0.4054346681,0.4140004516,,2012-01-02
North Cyprus,2013,5.566802502,,0.869274199,,0.7753832936,,0.7153561711,0.5064408183,0.442972362,0.4017875791,,2013-01-02
North Cyprus,2014,5.785978794,,0.8018016815,,0.8296772838,,0.6922212839,0.5703157187,0.3113358617,0.4123899937,,2014-01-02
North Cyprus,2015,5.842550278,,0.79138273,,0.7853528261,,0.6591802835,0.5668492913,0.3189301789,0.4396209121,,2015-01-02
North Cyprus,2016,5.827127934,,0.8076902628,,0.7962338328,,0.6701914072,0.5315090418,0.346465379,0.4405948818,,2016-01-02
North Cyprus,2018,5.608056068,,0.8373917937,,0.7970660925,,0.6138370037,0.3982502222,0.2618678212,0.3783236444,,2018-01-02
North Cyprus,2019,5.4666152,,0.8032945395,,0.792734623,,0.6400588751,0.4042711854,0.2964111269,0.3703102171,,2019-01-02
North Macedonia,2007,4.493598461,9.434421539,0.8105379343,64.66000366,0.4393997788,0.07714789361,0.8695459366,0.5583559275,0.2511228919,0.4046127498,MKD,2007-01-02
North Macedonia,2009,4.428021908,9.480629921,0.7344309688,64.81999969,0.5521737337,-0.04454418272,0.8439157605,0.487668097,0.3700538278,,MKD,2009-01-02
North Macedonia,2010,4.180202007,9.511555672,0.6868547797,64.90000153,0.5131839514,-0.06096049026,0.8564526439,0.4727539718,0.3138190508,,MKD,2010-01-02
North Macedonia,2011,4.898180008,9.53296566,0.7843000889,64.98000336,0.6074632406,-0.08968709409,0.8650624752,0.5030908585,0.3627506196,,MKD,2011-01-02
North Macedonia,2012,4.639647484,9.527177811,0.7983050346,65.05999756,0.613055706,-0.08680219948,0.9198451638,0.5509129763,0.4217519164,0.369646579,MKD,2012-01-02
North Macedonia,2013,5.186190605,9.554561615,0.8322537541,65.13999939,0.6409526467,0.02223218232,0.8605411053,0.521264255,0.3308756649,0.4302793443,MKD,2013-01-02
North Macedonia,2014,5.203825951,9.588544846,0.7929981351,65.22000122,0.6447408199,0.03229545802,0.8605996966,0.5828509927,0.3069983423,0.4409282506,MKD,2014-01-02
North Macedonia,2015,4.975589752,9.625047684,0.7663681507,65.30000305,0.6603189111,-0.04889805242,0.8241789937,0.5508104563,0.2990220785,0.3674351275,MKD,2015-01-02
North Macedonia,2016,5.34574604,9.652038574,0.871212244,65.5,0.7061793208,0.07748127729,0.8697190285,0.5873298049,0.2922946811,0.2569541335,MKD,2016-01-02
North Macedonia,2017,5.233866692,9.661827087,0.7999551296,65.69999695,0.752106607,-0.06111504138,0.8556972742,0.4468699992,0.2993905842,0.4429164529,MKD,2017-01-02
North Macedonia,2018,5.239834785,9.689399719,0.8489151597,65.90000153,0.7448009253,-0.04378311336,0.9099343419,0.5118376017,0.2983528674,0.3961415887,MKD,2018-01-02
North Macedonia,2019,5.015485287,9.727529526,0.8146384954,66.09999847,0.7247104049,0.02170857228,0.9225972295,0.5150540471,0.3036058843,0.2659886777,MKD,2019-01-02
North Macedonia,2020,5.053664207,9.676046371,0.750374198,66.30000305,0.7872847319,0.1307544112,0.8774211407,0.541942358,0.3651260734,0.3246311545,MKD,2020-01-02
North Macedonia,2021,5.534749985,9.71719265,0.8088569641,66.5,0.7929657698,0.192517072,0.8843253255,0.5633528233,0.3033657074,0.3591215909,MKD,2021-01-02
Norway,2006,7.415682316,11.0484581,0.9585112929,69.40000153,0.9595327377,0.104460761,0.3971501291,0.7669673562,0.1971131861,0.6827172041,NOR,2006-01-02
Norway,2008,7.632287502,11.05990219,0.9358789325,69.80000305,0.9472888708,0.0136941541,0.5027763247,0.7630179524,0.1550952047,0.5407599807,NOR,2008-01-02
Norway,2012,7.678277016,11.03473949,0.9476574063,70.59999847,0.9465658665,0.1431128383,0.3680426776,0.7984911799,0.2128211111,0.6633405089,NOR,2012-01-02
Norway,2014,7.444470882,11.04116249,0.9411619306,71,0.9563161731,0.1769306511,0.4048258364,0.8022078872,0.1943549365,0.6996905208,NOR,2014-01-02
Norway,2015,7.603433609,11.05069256,0.9468339682,71.19999695,0.9476205111,0.2528468966,0.2988143563,0.7963209748,0.2094098777,0.586871624,NOR,2015-01-02
Norway,2016,7.596331596,11.05254078,0.9597428441,71.25,0.9543523192,0.1288065016,0.409666121,0.809430182,0.2092621922,0.6576462388,NOR,2016-01-02
Norway,2017,7.578744888,11.06743145,0.9501276612,71.30000305,0.9530168176,0.2323197275,0.2497113794,0.8001062274,0.2029138058,0.7171597481,NOR,2017-01-02
Norway,2018,7.444262028,11.07195663,0.9659619331,71.34999847,0.9604290128,0.09010472149,0.2682014406,0.7856070399,0.2118623704,0.679502964,NOR,2018-01-02
Norway,2019,7.442139626,11.07368851,0.9417840242,71.40000153,0.9540444613,0.1069455296,0.2705717981,0.7817274332,0.1954865009,0.5979869962,NOR,2019-01-02
Norway,2020,7.290032387,11.06011295,0.9559799433,71.44999695,0.9645611048,0.07105181366,0.2710832953,0.7772747278,0.2160339206,0.8292341828,NOR,2020-01-02
Norway,2021,7.361573696,11.09462643,0.9478774071,71.5,0.9363791943,0.1692243516,0.2632769644,0.769433558,0.2071970403,0.7735232115,NOR,2021-01-02
Oman,2011,6.852982044,10.39209461,,62.34000015,0.916293025,0.02203227393,,,0.2951641083,,OMN,2011-01-02
Pakistan,2005,5.224657536,8.217930794,0.5909457207,53.20000076,0.6299958825,,0.8444361687,,0.2372657061,0.5834830403,PAK,2005-01-02
Pakistan,2007,5.671460629,8.276694298,0.4788873792,53.72000122,0.395642221,0.08889649063,0.7937954068,0.5834078789,0.3103672564,0.4433342814,PAK,2007-01-02
Pakistan,2008,4.413918972,8.270934105,0.372907877,53.97999954,0.335223645,0.1001683697,0.8476825953,0.532505095,0.3206583261,0.4091978967,PAK,2008-01-02
Pakistan,2009,5.208146572,8.27652359,0.521746695,54.24000168,0.3876976669,0.07689501345,0.8736490607,0.5156292915,0.3487056494,0.3559259772,PAK,2009-01-02
Pakistan,2010,5.786132813,8.270492554,0.5713159442,54.5,0.3642059267,0.300178647,0.8516559005,0.52664572,0.3719414175,0.3082137704,PAK,2010-01-02
Pakistan,2011,5.267186165,8.276018143,0.509884119,54.75999832,0.3758226335,0.0294721555,0.8571776152,0.4725620151,0.3578008115,0.2751747072,PAK,2011-01-02
Pakistan,2012,5.131565094,8.289225578,0.5420380235,55.02000046,0.3668441176,0.1646632403,0.8420245051,0.5100573301,0.3324477375,0.2286804169,PAK,2012-01-02
Pakistan,2013,5.138082504,8.311218262,0.6070870757,55.27999878,0.4479095936,0.09931265563,0.7918352485,0.4744162858,0.2737098932,0.2600068748,PAK,2013-01-02
Pakistan,2014,5.435657978,8.335981369,0.5516833067,55.54000092,0.543138504,0.1402384639,0.6769275069,0.4753174484,0.2954797745,0.4258771837,PAK,2014-01-02
Pakistan,2015,4.823194981,8.361321449,0.5617201328,55.79999924,0.5865462422,0.0851188302,0.7166411877,0.4694518745,0.3286467195,0.4595882297,PAK,2015-01-02
Pakistan,2016,5.548508167,8.394252777,0.6269212961,56.07500076,0.6341828108,0.09452294558,0.7925300598,0.5028409958,0.3316166699,0.4556831717,PAK,2016-01-02
Pakistan,2017,5.830870628,8.427532196,0.6902635694,56.34999847,0.712657094,0.0449260138,0.7139282227,0.4888592958,0.3083410859,0.5574351549,PAK,2017-01-02
Pakistan,2018,5.471553802,8.463681221,0.6850594878,56.625,0.7725691199,0.0685653761,0.7988416553,0.4697228372,0.3767060637,0.5893884897,PAK,2018-01-02
Pakistan,2019,4.442717552,8.454833984,0.617295742,56.90000153,0.6846755743,0.1232480779,0.7759980559,0.4889407754,0.4242400825,0.5110370517,PAK,2019-01-02
Pakistan,2020,4.623969078,8.425652504,0.5942735672,57.17499924,0.7673672438,0.01433958951,0.8325855732,0.470246613,0.3757224381,,PAK,2020-01-02
Pakistan,2021,4.486834526,8.440561295,0.6083956361,57.45000076,0.7639920712,0.02069217712,0.7427191734,0.5176659822,0.3073633909,,PAK,2021-01-02
Palestinian Territories,2006,4.716387749,8.201192856,0.8179454207,61.77999878,0.5465064645,,0.8578239679,0.4915361106,0.4305796027,0.3791818321,PSE,2006-01-02
Palestinian Territories,2007,4.151053905,8.180532455,0.7118186355,61.89749908,0.3652961552,-0.07770482451,0.8441804051,0.5152422786,0.4123278856,0.3937370479,PSE,2007-01-02
Palestinian Territories,2008,4.385603428,8.275285721,0.6659107208,62.01499939,0.3577565253,-0.07010987401,0.753213048,0.5129868984,0.403282553,,PSE,2008-01-02
Palestinian Territories,2009,4.470191479,8.336611748,0.7380766869,62.13249969,0.4678119421,-0.0861794576,0.7973542213,0.473767519,0.4664282501,0.4275206923,PSE,2009-01-02
Palestinian Territories,2010,4.702603817,8.362595558,0.8217462897,62.25,0.5042622685,-0.1160710603,0.7524146438,0.5525127649,0.3814900517,0.5092040896,PSE,2010-01-02
Palestinian Territories,2011,4.751219749,8.451590538,0.7508322597,,0.5218892694,-0.1257911026,0.750207603,0.4990742803,0.3876512349,0.487110436,PSE,2011-01-02
Palestinian Territories,2012,4.646608353,8.598371506,0.7821691036,,0.5415828824,-0.1586104035,0.7301940918,0.5597333312,0.3785038292,0.466042757,PSE,2012-01-02
Palestinian Territories,2013,4.844027996,8.594526291,0.7608995438,,0.4539033771,-0.1581815779,0.779645741,0.5367389917,0.3652757406,0.4381607473,PSE,2013-01-02
Palestinian Territories,2014,4.721938133,8.618412018,0.7750867009,,0.6570498347,-0.1586264521,0.8041654229,0.5046320558,0.3804524243,0.4743143022,PSE,2014-01-02
Palestinian Territories,2015,4.695239067,8.68314743,0.7661012411,,0.5560409427,-0.1678961515,0.7743013501,0.5364471674,0.3690848947,0.4458555877,PSE,2015-01-02
Palestinian Territories,2016,4.906618118,8.73795414,0.8177709579,,0.6076694131,-0.1466727108,0.8124646544,0.5437760949,0.3776417971,0.4637715518,PSE,2016-01-02
Palestinian Territories,2017,4.62813282,8.733620644,0.8243451118,,0.6316112876,-0.1809328943,0.8306463361,0.5339183211,0.4160720408,0.4144009352,PSE,2017-01-02
Palestinian Territories,2018,4.5539217,8.717741013,0.8194792867,,0.6545345187,-0.1579724699,0.8137795329,0.5283923149,0.4189285338,0.392373383,PSE,2018-01-02
Palestinian Territories,2019,4.48253727,8.716377258,0.8325500488,,0.6534882784,-0.1304385215,0.8292827606,0.5380727649,0.3996722996,0.4027495682,PSE,2019-01-02
Panama,2006,6.127988338,9.763712883,0.9509803653,66.86000061,0.882047236,-0.04869261757,0.9117559195,0.8258112073,0.232062608,0.3600395322,PAN,2006-01-02
Panama,2007,6.894139767,9.858784676,0.9370780587,67.01999664,0.6402187943,0.08143382519,0.9152873755,0.7886776328,0.149341464,0.25014171,PAN,2007-01-02
Panama,2008,6.930903435,9.934837341,0.9224812984,67.18000031,0.7073845863,0.05795155093,0.8806505203,0.7760629654,0.1501431316,0.3100287318,PAN,2008-01-02
Panama,2009,7.033740044,9.929429054,0.905028522,67.33999634,0.7213936448,0.01268756483,0.8894239068,0.8394674063,0.144200027,0.6026126146,PAN,2009-01-02
Panama,2010,7.3214674,9.968494415,0.9275330901,67.5,0.7545236945,-0.01030933019,0.8798258305,0.8409765363,0.1463687569,0.5364043117,PAN,2010-01-02
Panama,2011,7.24808073,10.05831623,0.8762841821,67.66000366,0.8290128708,0.007102657109,0.8396844864,0.8527167439,0.1796413213,0.4610567391,PAN,2011-01-02
Panama,2012,6.859835625,10.13445282,0.8973911405,67.81999969,0.7831825018,-0.003747592913,0.7957966328,0.83766222,0.2066413462,0.361556232,PAN,2012-01-02
Panama,2013,6.86648035,10.18416595,0.8957198262,67.98000336,0.8113379478,0.01633173972,0.8144646287,0.8597869277,0.225745514,0.4182758927,PAN,2013-01-02
Panama,2014,6.631171227,10.21656418,0.8734742403,68.13999939,0.8939151168,0.0001235473464,0.8465938568,0.7987493873,0.2538156509,0.4400674999,PAN,2014-01-02
Panama,2015,6.605550289,10.25523472,0.8826150298,68.30000305,0.8466691971,-0.009004569612,0.8099429011,0.7773051262,0.2638258636,0.3755848408,PAN,2015-01-02
Panama,2016,6.117638111,10.28644753,0.8824602365,68.40000153,0.8844797611,-0.1045302004,0.8369767666,0.8127447367,0.2441317886,0.3298944831,PAN,2016-01-02
Panama,2017,6.567658901,10.3237381,0.9119048119,68.5,0.8995735049,-0.1716724187,0.8407770991,0.795368135,0.2423193306,0.3909960985,PAN,2017-01-02
Panama,2018,6.281434059,10.34300232,0.9043897986,68.59999847,0.8614481091,-0.1328298151,0.8369309902,0.8409968615,0.2225987464,0.2774777114,PAN,2018-01-02
Panama,2019,6.085955143,10.3558445,0.8857213855,68.69999695,0.8829610944,-0.2010977864,0.8688275218,0.8408361673,0.2435666025,0.406914115,PAN,2019-01-02
Panama,2021,6.552778721,10.22175407,0.8986212611,68.90000153,0.8106819987,-0.1405210346,0.8610625863,0.8343824744,0.2175442278,0.3348079622,PAN,2021-01-02
Paraguay,2006,4.730082035,9.087800026,0.8954277635,64.87999725,0.6910216808,0.06509403139,0.8409891725,0.7519273758,0.3027461171,0.3051376343,PRY,2006-01-02
Paraguay,2007,5.272461414,9.126289368,0.8626564145,64.95999908,0.6989878416,0.1309911758,0.9298906922,0.8116564751,0.2186989039,0.1741514057,PRY,2007-01-02
Paraguay,2008,5.570061684,9.175508499,0.8892814517,65.04000092,0.6490687728,0.05548961461,0.8910851479,0.7977791429,0.2590378225,0.2388096303,PRY,2008-01-02
Paraguay,2009,5.576147079,9.15939045,0.9003538489,65.12000275,0.7178701758,0.02624181472,0.8573402762,0.8030056953,0.186126411,0.5207529664,PRY,2009-01-02
Paraguay,2010,5.841174126,9.251065254,0.8891527653,65.19999695,0.7262623906,0.0751594156,0.7799146175,0.82604146,0.1758594662,0.4796206057,PRY,2010-01-02
Paraguay,2011,5.677080631,9.279371262,0.8691496849,65.27999878,0.6658642888,0.1894352436,0.7559970021,0.8230387568,0.1902628243,0.3672649264,PRY,2011-01-02
Paraguay,2012,5.820058346,9.258541107,0.9310049415,65.36000061,0.7482066154,0.1985410154,0.7736591101,0.8492500186,0.2128386348,0.2960636914,PRY,2012-01-02
